	bin_id	alignment_id	BRYU005_Pos_SA0139_QE2_HILIC_206
3728	3162	4342	1875
3729	5122	4343	-2
3730	1756	4344	-2
3731	2400	4345	-2
3732	1376	4346	-2
3733	4000	4349	-2
3734	4532	4350	-2
3735	4272	4351	-2
3736	3636	4352	-2
3737	151	4353	-2
3738	5830	4354	-2
3739	4344	4355	-2
3740	4269	4356	-2
3741	5489	4357	-2
3742	3058	4358	-2
3743	4282	4359	-2
3744	6066	4360	-2
3745	2383	4361	-2
3746	4394	4362	-2
3747	2693	4363	-2
3748	3446	4364	-2
3749	3060	4365	-2
3750	5389	4366	-2
3751	4893	4367	-2
3752	3444	4368	-2
3753	5768	4369	-2
3754	5779	4370	-2
3755	875	4376	-2
3756	833	4377	-2
3757	4579	4378	-2
3758	4940	4379	-2
3759	3612	4380	-2
3760	4875	4381	-2
3761	5396	4382	-2
3762	3375	4383	-2
3763	4728	4384	-2
3764	5116	4385	2021
3765	1407	4386	-2
3766	2203	4387	-2
3767	1514	4388	-2
3768	1316	4389	-2
3769	1296	4390	1352
3770	881	4391	-2
3771	4045	4392	-2
3772	5401	4393	-2
3773	726	4394	-2
3774	4622	4395	-2
3775	2816	4396	-2
3776	5554	4397	-2
3777	5901	4398	-2
3778	1016	4399	-2
3779	1283	4400	-2
3780	4460	4401	-2
3781	4475	4402	-2
3782	4135	4403	-2
3783	3522	4405	-2
3784	5964	4406	-2
3785	2739	4407	-2
3786	4431	4408	-2
3787	2023	4409	-2
3788	4942	4410	-2
3789	5129	4411	-2
3790	5283	4412	-2
3791	4342	4413	-2
3792	3846	4414	-2
3793	6011	4415	-2
3794	5759	4416	-2
3795	5412	4417	-2
3796	709	4418	-2
3797	4780	4419	1828
3798	5618	4420	-2
3799	3495	4421	-2
3800	4178	4422	-2
3801	640	4423	-2
3802	2645	4424	-2
3803	2948	4425	-2
3804	4466	4426	-2
3805	3229	4427	-2
3806	4523	4428	557
3807	2501	4429	-2
3808	4996	4430	1047
3809	5207	4431	989
3810	5800	4432	-2
3811	2684	4433	-2
3812	5340	4434	-2
3813	5166	4435	-2
3814	5383	4436	-2
3815	3933	4437	-2
3816	1460	4438	-2
3817	4602	4439	-2
3818	5571	4440	-2
3819	168	4441	-2
3820	167	4442	-2
3821	166	4443	2100
3822	4970	4444	-2
3823	5508	4445	-2
3824	4705	4446	-2
3825	4883	4447	-2
3826	4693	4448	-2
3827	5258	4449	-2
3828	4830	4450	2122
3829	3250	4451	-2
3830	700	4452	-2
3831	4113	4453	-2
3832	6170	4454	-2
3833	4133	4455	-2
3834	647	4456	2050
3835	533	4457	-2
3836	4801	4458	-2
3837	139	4459	1981
3838	136	4460	-2
3839	135	4461	1956
3840	4458	4462	2127
3841	2026	4463	-2
3842	5783	4464	-2
3843	2934	4465	-2
3844	1066	4467	406
3845	6019	4468	1497
3846	1067	4469	-2
3847	5302	4470	-2
3848	5763	4471	-2
3849	5420	4472	-2
3850	4680	4473	-2
3851	3201	4474	-2
3852	5820	4475	-2
3853	3579	4476	-2
3854	809	4477	-2
3855	1252	4478	-2
3856	4016	4480	-2
3857	5843	4481	-2
3858	3993	4482	-2
3859	4684	4483	-2
3860	2730	4484	-2
3861	3053	4485	-2
3862	2717	4486	-2
3863	781	4487	839
3864	825	4488	407
3865	2688	4489	-2
3866	2748	4490	1498
3867	2756	4491	-2
3868	5777	4492	-2
3869	5721	4493	2058
3870	3420	4494	-2
3871	4752	4495	1304
3872	3583	4496	1254
3873	6110	4497	-2
3874	1796	4498	-2
3875	6160	4499	-2
3876	260	4500	-2
3877	259	4501	-2
3878	3135	4502	-2
3879	5826	4503	-2
3880	3741	4504	-2
3881	2563	4511	-2
3882	2601	4512	-2
3883	5117	4513	-2
3884	4747	4514	-2
3885	5773	4515	-2
3886	5284	4516	-2
3887	4346	4517	-2
3888	5194	4518	-2
3889	3230	4519	-2
3890	2473	4520	321
3891	4554	4521	-2
3892	3706	4522	-2
3893	715	4523	-2
3894	5033	4524	-2
3895	4131	4525	-2
3896	1917	4527	-2
3897	1654	4528	-2
3898	2935	4529	-2
3899	1110	4530	-2
3900	2502	4533	-2
3901	3127	4534	916
3902	4029	4535	-2
3903	5829	4536	-2
3904	3705	4537	-2
3905	5064	4539	-2
3906	4854	4540	-2
3907	3929	4541	-2
3908	3339	4542	-2
3909	6085	4543	-2
3910	5195	4544	-2
3911	2844	4545	-2
3912	3410	4546	-2
3913	1302	4547	-2
3914	1013	4548	620
3915	988	4549	-2
3916	5277	4550	842
3917	4434	4551	-2
3918	3588	4552	-2
3919	5414	4553	-2
3920	2259	4554	-2
3921	3644	4555	-2
3922	3753	4557	-2
3923	4389	4559	1426
3924	5229	4560	2116
3925	4033	4561	-2
3926	2720	4562	-2
3927	4199	4563	-2
3928	622	4564	-2
3929	3430	4565	-2
3930	1028	4566	-2
3931	2625	4567	-2
3932	2950	4568	844
3933	4365	4569	1252
3934	5120	4570	-2
3935	4785	4571	-2
3936	5897	4572	-2
3937	5558	4574	-2
3938	3026	4575	-2
3939	1477	4576	-2
3940	916	4577	-2
3941	4633	4578	-2
3942	4856	4579	-2
3943	5486	4580	-2
3944	5390	4581	-2
3945	4175	4582	-2
3946	150	4583	1861
3947	149	4584	1829
3948	3635	4585	-2
3949	4225	4586	-2
3950	2989	4587	-2
3951	4297	4588	-2
3952	3518	4589	846
3953	4639	4590	-2
3954	6078	4591	-2
3955	3475	4592	-2
3956	1488	4595	-2
3957	3742	4596	-2
3958	3424	4597	-2
3959	577	4598	2143
3960	2569	4599	-2
3961	3314	4600	-2
3962	1575	4601	-2
3963	4014	4602	-2
3964	5140	4603	-2
3965	5696	4604	847
3966	5052	4605	-2
3967	3854	4606	-2
3968	5679	4607	-2
3969	5625	4608	-2
3970	6113	4609	-2
3971	5818	4610	-2
3972	5722	4611	-2
3973	5864	4612	-2
3974	4312	4613	-2
3975	2718	4614	-2
3976	1912	4615	-2
3977	2469	4616	-2
3978	1944	4618	-2
3979	1873	4619	-2
3980	1724	4620	-2
3981	3431	4621	1996
3982	2994	4622	-2
3983	3768	4623	-2
3984	3625	4624	322
3985	4604	4625	475
3986	1194	4627	849
3987	4520	4628	-2
3988	3780	4629	-2
3989	4106	4630	-2
3990	4334	4631	-2
3991	4340	4632	-2
3992	4409	4633	-2
3993	3784	4634	-2
3994	5812	4635	-2
3995	5025	4636	-2
3996	2639	4637	-2
3997	5994	4638	-2
3998	2146	4639	-2
3999	3988	4640	-2
4000	5037	4641	-2
4001	4925	4642	-2
4002	5797	4643	-2
4003	24	4644	247
4004	4585	4645	-2
4005	3830	4646	-2
4006	3755	4647	-2
4007	4226	4648	-2
4008	3282	4649	-2
4009	2858	4650	-2
4010	3952	4651	-2
4011	4858	4652	-2
4012	3342	4653	2099
4013	3457	4654	1994
4014	3280	4655	-2
4015	3626	4656	-2
4016	5707	4657	-2
4017	1836	4658	-2
4018	2464	4659	1276
4019	5825	4660	-2
4020	731	4661	-2
4021	999	4663	-2
4022	4160	4664	-2
4023	1359	4665	-2
4024	1608	4666	-2
4025	5476	4667	-2
4026	3116	4668	-2
4027	78	4669	-2
4028	137	4670	1958
4029	3352	4671	-2
4030	5577	4672	-2
4031	3573	4673	-2
4032	5765	4674	-2
4033	4609	4675	-2
4034	5263	4676	-2
4035	5014	4677	-2
4036	1556	4678	-2
4037	1546	4679	558
4038	1655	4680	-2
4039	5931	4681	-2
4040	5607	4682	-2
4041	4986	4683	1830
4042	4682	4684	-2
4043	5988	4685	-2
4044	3786	4686	-2
4045	3807	4687	-2
4046	1874	4688	-2
4047	1757	4689	-2
4048	3671	4690	-2
4049	2597	4691	-2
4050	5933	4692	-2
4051	3404	4693	-2
4052	2583	4694	-2
4053	5097	4695	-2
4054	4758	4696	-2
4055	5552	4697	-2
4056	3005	4698	-2
4057	4578	4699	-2
4058	2690	4700	-2
4059	3456	4701	-2
4060	3704	4702	-2
4061	6119	4703	-2
4062	3700	4704	-2
4063	2743	4705	1056
4064	3014	4706	-2
4065	1792	4707	718
4066	2643	4708	560
4067	2315	4709	-2
4068	3693	4710	-2
4069	639	4711	-2
4070	6177	4712	-2
4071	2207	4713	-2
4072	5718	4714	-2
4073	2478	4715	-2
4074	4517	4716	-2
4075	3541	4717	-2
4076	6144	4718	-2
4077	5535	4719	-2
4078	3476	4720	-2
4079	3922	4721	-2
4080	6054	4722	-2
4081	5632	4723	-2
4082	5714	4724	-2
4083	3986	4725	-2
4084	859	4726	562
4085	5362	4727	323
4086	3891	4728	-2
4087	217	4729	-2
4088	216	4730	2034
4089	5376	4731	-2
4090	5071	4732	-2
4091	5578	4733	-2
4092	5656	4734	-2
4093	5968	4735	-2
4094	806	4737	-2
4095	2277	4738	-2
4096	2846	4739	-2
4097	3724	4740	-2
4098	4328	4741	-2
4099	4373	4742	1379
4100	5391	4743	-2
4101	5532	4744	-2
4102	4656	4745	-2
4103	264	4746	2095
4104	4150	4747	-2
4105	3216	4748	-2
4106	2347	4749	-2
4107	6037	4750	-2
4108	5879	4751	-2
4109	3947	4752	-2
4110	5023	4753	1831
4111	3745	4754	-2
4112	5303	4755	-2
4113	3887	4756	-2
4114	3925	4757	-2
4115	3866	4758	-2
4116	5183	4759	-2
4117	4393	4760	-2
4118	4621	4761	-2
4119	6017	4762	-2
4120	6179	4763	-2
4121	1913	4764	-2
4122	3732	4765	-2
4123	3703	4766	-2
4124	4741	4767	-2
4125	5173	4768	-2
4126	1560	4769	719
4127	4649	4770	1618
4128	5670	4771	-2
4129	3855	4773	-2
4130	3681	4774	-2
4131	4572	4775	-2
4132	721	4776	512
4133	5235	4777	-2
4134	3977	4778	-2
4135	2758	4779	-2
4136	5045	4780	-2
4137	5966	4781	-2
4138	4081	4782	-2
4139	1205	4783	1467
4140	1247	4784	-2
4141	3606	4785	-2
4142	2955	4786	-2
4143	5427	4787	-2
4144	5010	4789	-2
4145	4270	4790	-2
4146	6201	4791	-2
4147	5665	4792	-2
4148	3597	4793	-2
4149	6193	4794	-2
4150	45	4795	656
4151	5227	4796	-2
4152	3912	4797	-2
4153	4538	4798	-2
4154	5024	4799	-2
4155	5305	4800	-2
4156	3772	4801	-2
4157	5419	4802	-2
4158	2506	4803	-2
4159	3360	4804	-2
4160	2959	4805	-2
4161	3858	4806	-2
4162	4443	4807	-2
4163	3467	4809	-2
4164	2946	4810	-2
4165	4367	4811	-2
4166	5075	4812	-2
4167	5694	4813	-2
4168	2636	4814	-2
4169	4100	4815	-2
4170	2900	4816	-2
4171	5278	4817	-2
4172	5479	4818	-2
4173	6000	4819	-2
4174	87	4820	324
4175	86	4821	476
4176	3065	4822	-2
4177	4571	4824	-2
4178	5909	4826	-2
4179	3774	4827	-2
4180	5106	4828	-2
4181	5677	4829	-2
4182	4244	4830	-2
4183	4759	4831	-2
4184	1428	4832	-2
4185	1136	4833	-2
4186	2389	4834	-2
4187	4773	4835	-2
4188	4848	4836	-2
4189	3417	4837	-2
4190	5407	4838	1773
4191	3023	4839	-2
4192	4934	4840	-2
4193	4020	4841	-2
4194	5906	4842	-2
4195	5713	4843	-2
4196	5809	4844	-2
4197	1435	4847	1042
4198	1337	4848	-2
4199	5907	4849	-2
4200	138	4850	-2
4201	143	4851	1985
4202	144	4852	1959
4203	5944	4853	-2
4204	5998	4854	-2
4205	5977	4855	-2
4206	5125	4856	-2
4207	6145	4857	-2
4208	5637	4858	-2
4209	3738	4859	-2
4210	6150	4860	-2
4211	5894	4861	-2
4212	4576	4862	-2
4213	4891	4863	-2
4214	3423	4864	-2
4215	5662	4865	-2
4216	5608	4866	-2
4217	6036	4867	-2
4218	1299	4868	-2
4219	4068	4869	-2
4220	4745	4870	-2
4221	4826	4871	1658
4222	3791	4872	-2
4223	4822	4873	-2
4224	4666	4874	-2
4225	3823	4875	-2
4226	2556	4876	-2
4227	898	4878	1672
4228	5126	4879	563
4229	5853	4880	-2
4230	743	4881	-2
4231	3690	4882	-2
4232	4302	4883	1832
4233	4550	4884	1872
4234	2626	4885	-2
4235	2857	4886	-2
4236	5210	4887	-2
4237	1555	4888	-2
4238	4345	4889	-2
4239	4932	4890	1688
4240	3012	4891	-2
4241	316	4892	-2
4242	317	4893	-2
4243	5668	4894	-2
4244	5875	4895	-2
4245	3994	4898	-2
4246	4274	4899	1482
4247	4987	4900	-2
4248	521	4901	2035
4249	1198	4902	-2
4250	79	4903	1876
4251	134	4904	-2
4252	133	4905	1948
4253	4423	4906	-2
4254	3803	4907	975
4255	4245	4908	-2
4256	5494	4909	-2
4257	3670	4910	-2
4258	5781	4911	-2
4259	4119	4912	-2
4260	4732	4913	1833
4261	6033	4914	-2
4262	3885	4915	-2
4263	5915	4916	-2
4264	5471	4917	-2
4265	4721	4918	-2
4266	4824	4920	-2
4267	5766	4921	-2
4268	2522	4922	-2
4269	5491	4923	-2
4270	4156	4924	-2
4271	5802	4925	-2
4272	3057	4926	-2
4273	4118	4927	-2
4274	2575	4928	608
4275	5268	4929	409
4276	6045	4930	-2
4277	2374	4931	-2
4278	4982	4932	-2
4279	5310	4933	-2
4280	6178	4934	-2
4281	5997	4935	-2
4282	5224	4937	-2
4283	2283	4938	-2
4284	4325	4939	-2
4285	3713	4940	-2
4286	4646	4941	-2
4287	3617	4942	-2
4288	5605	4943	-2
4289	2976	4944	-2
4290	4518	4945	-2
4291	5726	4947	-2
4292	4044	4948	-2
4293	5113	4949	-2
4294	3045	4950	-2
4295	5058	4952	-2
4296	4300	4953	-2
4297	3834	4954	-2
4298	3157	4955	-2
4299	5549	4956	-2
4300	5896	4957	-2
4301	2322	4958	-2
4302	5411	4959	-2
4303	4709	4961	-2
4304	5584	4962	-2
4305	5899	4963	-2
4306	5854	4964	327
4307	3749	4965	-2
4308	4924	4966	-2
4309	3620	4967	-2
4310	2561	4968	-2
4311	2064	4969	-2
4312	4937	4970	-2
4313	1725	4971	-2
4314	5663	4972	513
4315	5437	4973	-2
4316	4543	4974	-2
4317	6069	4975	328
4318	2508	4976	-2
4319	1681	4977	-2
4320	2659	4978	-2
4321	3198	4979	-2
4322	2848	4980	-2
4323	2598	4981	-2
4324	4573	4982	-2
4325	3939	4983	-2
4326	5848	4984	-2
4327	4847	4985	-2
4328	4553	4986	-2
4329	3797	4987	-2
4330	46	4988	659
4331	5748	4989	-2
4332	5361	4990	-2
4333	3477	4991	-2
4334	3943	4992	-2
4335	5911	4993	-2
4336	4510	4994	-2
4337	4723	4995	-2
4338	2640	4996	-2
4339	5752	4997	-2
4340	5865	4998	1522
4341	4505	4999	1619
4342	6053	5000	-2
4343	5621	5001	-2
4344	3363	5002	-2
4345	648	5003	-2
4346	4626	5004	-2
4347	5285	5005	329
4348	702	5006	458
4349	5135	5007	-2
4350	5666	5008	-2
4351	5736	5009	1544
4352	4412	5010	-2
4353	4807	5011	-2
4354	4836	5012	-2
4355	5307	5013	-2
4356	3984	5014	-2
4357	2747	5015	-2
4358	3414	5016	-2
4359	5211	5017	-2
4360	4701	5018	-2
4361	4849	5019	-2
4362	3534	5020	-2
4363	6114	5021	-2
4364	3405	5022	1523
4365	5814	5024	-2
4366	4322	5025	-2
4367	3909	5026	-2
4368	2311	5027	-2
4369	691	5028	-2
4370	3802	5029	-2
4371	4916	5030	-2
4372	3458	5031	-2
4373	6239	5032	-2
4374	3187	5033	-2
4375	4770	5034	-2
4376	5240	5035	385
4377	5188	5036	-2
4378	4067	5037	851
4379	4457	5038	-2
4380	2021	5039	-2
4381	4685	5040	-2
4382	3685	5041	-2
4383	4196	5043	-2
4384	3526	5044	-2
4385	2837	5045	-2
4386	4465	5046	-2
4387	2262	5047	-2
4388	2118	5048	-2
4389	4123	5049	-2
4390	4797	5050	564
4391	3632	5051	-2
4392	3951	5052	-2
4393	5182	5053	-2
4394	2366	5054	1878
4395	2836	5055	-2
4396	1281	5056	-2
4397	5192	5057	2044
4398	6058	5058	1879
4399	5191	5059	-2
4400	5281	5060	-2
4401	4482	5061	-2
4402	3796	5062	-2
4403	5640	5063	1873
4404	4552	5064	-2
4405	3547	5065	-2
4406	3757	5066	-2
4407	1950	5067	892
4408	3739	5068	-2
4409	3769	5070	-2
4410	6234	5071	1743
4411	6026	5072	1796
4412	6072	5073	-2
4413	5497	5074	-2
4414	3283	5075	-2
4415	4816	5076	-2
4416	4590	5077	-2
4417	4212	5078	-2
4418	5154	5079	-2
4419	4237	5080	-2
4420	5877	5081	-2
4421	5878	5082	-2
4422	3825	5083	-2
4423	902	5084	-2
4424	4973	5085	-2
4425	5163	5086	-2
4426	5503	5087	720
4427	3942	5088	-2
4428	4382	5089	-2
4429	5633	5090	-2
4430	4885	5091	-2
4431	3227	5092	-2
4432	3128	5093	-2
4433	6233	5094	-2
4434	5623	5095	-2
4435	4036	5096	-2
4436	5439	5097	-2
4437	4540	5098	-2
4438	2671	5099	-2
4439	3468	5100	-2
4440	3120	5101	-2
4441	3875	5102	722
4442	5757	5103	-2
4443	2426	5104	-2
4444	3598	5105	-2
4445	3997	5106	1974
4446	4772	5107	204
4447	5315	5108	-2
4448	5275	5109	-2
4449	6021	5110	-2
4450	2944	5111	-2
4451	3965	5113	-2
4452	5036	5114	893
4453	5146	5115	-2
4454	4673	5116	-2
4455	2179	5117	-2
4456	2133	5118	-2
4457	3629	5119	1033
4458	4173	5120	1288
4459	4235	5121	-2
4460	3560	5122	-2
4461	3427	5123	-2
4462	4374	5124	-2
4463	5616	5125	-2
4464	4722	5126	-2
4465	4467	5127	-2
4466	5661	5128	-2
4467	5540	5129	-2
4468	4679	5130	-2
4469	4227	5131	-2
4470	5242	5132	-2
4471	4209	5133	-2
4472	2696	5134	-2
4473	4003	5135	-2
4474	5960	5136	-2
4475	5673	5137	-2
4476	4627	5138	-2
4477	5521	5140	1034
4478	4222	5141	852
4479	2776	5142	-2
4480	2532	5143	-2
4481	446	5144	635
4482	1903	5145	-2
4483	470	5146	-2
4484	5274	5148	-2
4485	5011	5149	894
4486	6130	5150	-2
4487	4718	5151	-2
4488	6031	5152	-2
4489	2142	5153	-2
4490	4010	5154	-2
4491	2070	5155	-2
4492	5525	5156	-2
4493	793	5157	-2
4494	1419	5159	-2
4495	4330	5160	-2
4496	5844	5161	895
4497	4828	5162	-2
4498	5196	5163	-2
4499	5568	5164	-2
4500	1009	5165	-2
4501	5612	5166	-2
4502	4968	5167	-2
4503	4898	5168	-2
4504	5715	5169	-2
4505	5719	5170	-2
4506	4104	5171	-2
4507	5852	5172	-2
4508	6118	5173	-2
4509	4522	5174	-2
4510	5065	5175	-2
4511	4197	5176	-2
4512	5496	5177	-2
4513	4657	5178	-2
4514	1357	5179	-2
4515	2877	5180	-2
4516	3960	5181	-2
4517	5084	5182	-2
4518	4634	5184	-2
4519	3927	5185	-2
4520	3310	5186	-2
4521	2373	5187	-2
4522	3775	5188	1374
4523	4751	5189	-2
4524	5703	5190	-2
4525	5720	5192	-2
4526	676	5193	-2
4527	3371	5194	-2
4528	2980	5195	-2
4529	3590	5196	-2
4530	5510	5197	-2
4531	3698	5198	-2
4532	1268	5199	-2
4533	1417	5200	-2
4534	1507	5201	-2
4535	3386	5202	-2
4536	4405	5203	-2
4537	3716	5204	-2
4538	4275	5205	-2
4539	4198	5206	-2
4540	5565	5207	-2
4541	3578	5208	-2
4542	2861	5209	-2
4543	2564	5210	-2
4544	4041	5211	854
4545	4125	5212	-2
4546	2533	5213	-2
4547	5372	5214	-2
4548	4435	5215	-2
4549	4276	5216	-2
4550	5203	5217	-2
4551	1715	5218	-2
4552	1552	5219	-2
4553	4376	5220	-2
4554	725	5221	-2
4555	3944	5222	1054
4556	4166	5223	-2
4557	3783	5224	988
4558	5583	5225	566
4559	5174	5226	-2
4560	3117	5227	205
4561	2786	5228	-2
4562	4452	5229	-2
4563	3926	5230	-2
4564	3746	5231	-2
4565	3680	5232	-2
4566	5003	5233	-2
4567	5597	5234	-2
4568	4255	5235	-2
4569	3139	5236	-2
4570	5883	5237	-2
4571	3771	5238	-2
4572	4461	5240	598
4573	1450	5241	-2
4574	4918	5242	-2
4575	2799	5243	-2
4576	5001	5244	-2
4577	2932	5245	-2
4578	4512	5246	-2
4579	4223	5247	-2
4580	3048	5248	-2
4581	6222	5249	515
4582	6073	5250	493
4583	2973	5252	-2
4584	6034	5253	-2
4585	5467	5254	-2
4586	3916	5255	-2
4587	3217	5256	-2
4588	5176	5257	-2
4589	5394	5258	-2
4590	3586	5259	-2
4591	6043	5260	-2
4592	5086	5262	-2
4593	4643	5263	-2
4594	6125	5264	1449
4595	2331	5265	-2
4596	2652	5266	-2
4597	4669	5267	-2
4598	5110	5268	-2
4599	3898	5269	-2
4600	2577	5270	-2
4601	5855	5272	1499
4602	5410	5273	-2
4603	4200	5274	480
4604	4501	5275	331
4605	3837	5277	-2
4606	4988	5278	-2
4607	5162	5279	-2
4608	6129	5280	-2
4609	5013	5281	-2
4610	6156	5282	-2
4611	3330	5283	1500
4612	4437	5284	-2
4613	3788	5285	-2
4614	3982	5286	-2
4615	4110	5287	-2
4616	5015	5288	1834
4617	307	5289	-2
4618	3326	5290	-2
4619	5669	5291	332
4620	3795	5292	-2
4621	4420	5293	-2
4622	4700	5294	-2
4623	4635	5295	2134
4624	4430	5296	-2
4625	5296	5297	-2
4626	3222	5298	-2
4627	6079	5299	-2
4628	5635	5300	-2
4629	6112	5301	-2
4630	374	5302	-2
4631	4671	5303	-2
4632	4213	5304	-2
4633	3848	5305	-2
4634	5737	5306	-2
4635	1203	5308	-2
4636	3484	5309	-2
4637	6223	5310	-2
4638	4641	5311	-2
4639	2163	5312	-2
4640	2377	5313	-2
4641	3813	5314	-2
4642	4087	5315	-2
4643	3378	5316	-2
4644	4094	5317	-2
4645	6055	5318	-2
4646	4124	5319	-2
4647	5022	5320	-2
4648	5074	5321	-2
4649	4366	5322	-2
4650	3862	5323	-2
4651	3980	5324	-2
4652	5459	5325	-2
4653	5259	5326	-2
4654	3373	5327	-2
4655	5870	5328	-2
4656	4069	5329	-2
4657	4242	5330	-2
4658	5365	5331	-2
4659	4802	5332	-2
4660	2229	5333	-2
4661	4263	5334	-2
4662	4214	5335	-2
4663	4390	5336	-2
4664	5778	5337	-2
4665	3696	5338	-2
4666	3374	5339	-2
4667	3528	5340	-2
4668	2928	5341	-2
4669	4803	5342	-2
4670	4889	5343	-2
4671	4046	5344	-2
4672	3451	5345	-2
4673	5839	5346	-2
4674	3955	5347	-2
4675	4662	5349	-2
4676	4072	5350	-2
4677	4613	5351	-2
4678	235	5352	-2
4679	236	5353	-2
4680	4674	5354	-2
4681	3499	5355	-2
4682	2967	5356	-2
4683	4290	5357	-2
4684	6242	5358	518
4685	6220	5359	494
4686	3935	5361	-2
4687	3882	5362	-2
4688	4411	5363	-2
4689	4360	5364	-2
4690	4921	5365	-2
4691	2622	5366	-2
4692	5255	5367	855
4693	5189	5368	-2
4694	4384	5370	-2
4695	4653	5371	-2
4696	3701	5372	661
4697	4555	5373	-2
4698	5264	5374	942
4699	4929	5375	662
4700	3643	5377	-2
4701	3611	5378	-2
4702	4259	5379	-2
4703	2369	5380	-2
4704	558	5381	-2
4705	3806	5382	-2
4706	3683	5383	-2
4707	3043	5384	-2
4708	4872	5385	-2
4709	5603	5386	-2
4710	6117	5387	-2
4711	3737	5388	723
4712	4607	5389	-2
4713	3595	5390	-2
4714	3911	5391	-2
4715	3826	5392	-2
4716	5619	5393	-2
4717	5432	5394	-2
4718	6122	5395	-2
4719	3459	5396	-2
4720	3594	5397	-2
4721	5254	5398	-2
4722	5628	5399	-2
4723	5457	5400	-2
4724	4900	5401	-2
4725	4381	5402	-2
4726	3691	5403	-2
4727	4611	5404	-2
4728	4176	5405	-2
4729	4332	5406	-2
4730	4451	5407	2147
4731	3359	5408	-2
4732	4071	5409	-2
4733	5882	5410	-2
4734	3328	5411	-2
4735	4702	5412	-2
4736	3623	5413	-2
4737	306	5414	-2
4738	5004	5415	-2
4739	851	5416	1673
4740	5499	5417	-2
4741	5308	5418	-2
4742	3964	5419	-2
4743	4190	5420	-2
4744	5733	5421	-2
4745	4440	5422	-2
4746	5213	5423	-2
4747	4338	5424	-2
4748	4894	5425	-2
4749	4917	5426	459
4750	4499	5427	999
4751	4519	5428	-2
4752	5374	5429	-2
4753	2621	5432	-2
4754	2292	5433	-2
4755	375	5434	-2
4756	4151	5437	-2
4757	5466	5438	-2
4758	4362	5439	-2
4759	3850	5440	-2
4760	922	5441	-2
4761	1915	5442	-2
4762	1289	5443	-2
4763	1573	5444	-2
4764	769	5446	144
4765	5222	5447	-2
4766	5550	5448	-2
4767	4837	5449	1835
4768	6184	5450	-2
4769	3747	5451	-2
4770	5273	5452	-2
4771	4024	5453	-2
4772	4109	5454	-2
4773	3657	5455	-2
4774	3662	5456	-2
4775	4153	5457	-2
4776	5353	5458	-2
4777	4541	5459	-2
4778	4658	5460	-2
4779	724	5461	-2
4780	5261	5462	-2
4781	4655	5463	-2
4782	4676	5464	-2
4783	4025	5465	-2
4784	5349	5466	-2
4785	5169	5467	-2
4786	2145	5469	-2
4787	5754	5470	-2
4788	4999	5471	-2
4789	3261	5472	-2
4790	5553	5473	-2
4791	4737	5474	-2
4792	3087	5475	-2
4793	996	5476	897
4794	2544	5477	-2
4795	1922	5478	858
4796	5158	5479	-2
4797	4082	5480	898
4798	3734	5481	-2
4799	5834	5482	-2
4800	6038	5483	-2
4801	5214	5484	-2
4802	2859	5485	-2
4803	3535	5486	-2
4804	3473	5487	2154
4805	4645	5488	-2
4806	5370	5489	-2
4807	5341	5490	-2
4808	4959	5491	-2
4809	6143	5492	-2
4810	5683	5493	-2
4811	2509	5494	724
4812	4479	5495	899
4813	4584	5496	-2
4814	4819	5497	-2
4815	6095	5498	-2
4816	995	5499	-2
4817	3910	5500	-2
4818	4521	5501	-2
4819	5634	5502	-2
4820	5352	5503	2052
4821	3530	5504	-2
4822	1003	5505	-2
4823	3505	5506	-2
4824	4503	5507	-2
4825	3153	5508	-2
4826	2511	5509	-2
4827	6237	5510	-2
4828	6063	5511	-2
4829	3554	5512	-2
4830	4116	5513	-2
4831	5981	5514	-2
4832	2507	5515	-2
4833	5659	5516	2128
4834	4594	5517	-2
4835	2901	5518	-2
4836	2382	5519	-2
4837	5924	5520	-2
4838	5919	5521	1483
4839	5068	5522	-2
4840	3991	5523	-2
4841	5170	5524	-2
4842	4779	5525	-2
4843	2729	5526	531
4844	2990	5527	-2
4845	3514	5528	-2
4846	2952	5529	-2
4847	2230	5530	-2
4848	4608	5531	-2
4849	5495	5532	-2
4850	4734	5533	-2
4851	4074	5534	-2
4852	5267	5535	-2
4853	3593	5536	-2
4854	5880	5537	-2
4855	3546	5539	-2
4856	1506	5541	-2
4857	4720	5544	601
4858	4442	5545	-2
4859	5260	5546	-2
4860	3981	5547	2096
4861	5636	5548	460
4862	5731	5549	335
4863	5561	5550	-2
4864	5175	5551	-2
4865	4184	5552	-2
4866	4058	5553	-2
4867	4865	5554	-2
4868	5082	5555	-2
4869	4498	5556	-2
4870	5851	5557	-2
4871	4385	5558	-2
4872	4715	5559	-2
4873	308	5560	-2
4874	4876	5561	-2
4875	5443	5562	-2
4876	4899	5563	-2
4877	4035	5564	-2
4878	5990	5565	-2
4879	4352	5566	-2
4880	5434	5567	-2
4881	6246	5568	-2
4882	4054	5569	-2
4883	3624	5570	-2
4884	2108	5571	-2
4885	2296	5572	-2
4886	5406	5573	532
4887	3800	5574	-2
4888	5573	5575	-2
4889	5062	5577	-2
4890	3819	5578	-2
4891	4007	5579	-2
4892	5557	5580	-2
4893	2985	5581	-2
4894	6133	5582	-2
4895	5534	5583	-2
4896	5614	5584	-2
4897	4981	5585	-2
4898	5073	5586	-2
4899	6171	5587	-2
4900	4143	5588	-2
4901	3877	5589	-2
4902	4506	5590	-2
4903	4845	5591	-2
