	bin_id	alignment_id	BRYU005_Pos_SA0036_QE2_HILIC_062
3739	5753	4369	-2
3740	5764	4370	-2
3741	860	4376	-2
3742	818	4377	-2
3743	4564	4378	-2
3744	4925	4379	1209
3745	3597	4380	-2
3746	4860	4381	-2
3747	5381	4382	-2
3748	3360	4383	-2
3749	4713	4384	1139
3750	5101	4385	-2
3751	1392	4386	-2
3752	2188	4387	-2
3753	1499	4388	-2
3754	1301	4389	-2
3755	1281	4390	626
3756	866	4391	-2
3757	4030	4392	-2
3758	5386	4393	-2
3759	460	4394	-2
3760	4607	4395	-2
3761	2801	4396	-2
3762	5539	4397	-2
3763	5886	4398	-2
3764	1001	4399	-2
3765	1268	4400	-2
3766	4445	4401	1319
3767	4460	4402	-2
3768	4120	4403	-2
3769	3507	4405	-2
3770	5949	4406	-2
3771	2724	4407	-2
3772	4416	4408	-2
3773	2008	4409	-2
3774	4927	4410	-2
3775	5114	4411	-2
3776	5268	4412	-2
3777	4327	4413	-2
3778	3831	4414	-2
3779	5996	4415	-2
3780	5744	4416	-2
3781	5397	4417	-2
3782	412	4418	-2
3783	4765	4419	1062
3784	5603	4420	-2
3785	3480	4421	-2
3786	4163	4422	-2
3787	194	4423	-2
3788	2630	4424	-2
3789	2933	4425	-2
3790	4451	4426	-2
3791	3214	4427	-2
3792	4508	4428	-2
3793	2486	4429	-2
3794	4981	4430	-2
3795	5192	4431	-2
3796	5785	4432	-2
3797	2669	4433	-2
3798	5325	4434	-2
3799	5151	4435	-2
3800	5368	4436	-2
3801	3918	4437	-2
3802	1445	4438	-2
3803	4587	4439	-2
3804	5556	4440	-2
3805	569	4441	-2
3806	248	4442	-2
3807	96	4443	-2
3808	4955	4444	-2
3809	5493	4445	-2
3810	4690	4446	-2
3811	4868	4447	-2
3812	4678	4448	-2
3813	5243	4449	-2
3814	4815	4450	1402
3815	3235	4451	-2
3816	297	4452	-2
3817	4098	4453	-2
3818	6155	4454	-2
3819	4118	4455	-2
3820	54	4456	-2
3821	53	4457	-2
3822	4786	4458	-2
3823	550	4459	1257
3824	544	4460	1121
3825	549	4461	1235
3826	4443	4462	-2
3827	2011	4463	-2
3828	5768	4464	-2
3829	2919	4465	-2
3830	1051	4467	-2
3831	6004	4468	741
3832	1052	4469	-2
3833	5287	4470	-2
3834	5748	4471	-2
3835	5405	4472	-2
3836	4665	4473	-2
3837	3186	4474	-2
3838	5805	4475	-2
3839	3564	4476	-2
3840	794	4477	-2
3841	1237	4478	-2
3842	4001	4480	-2
3843	5828	4481	-2
3844	3978	4482	-2
3845	4669	4483	-2
3846	2715	4484	-2
3847	3038	4485	-2
3848	2702	4486	-2
3849	766	4487	-2
3850	810	4488	-2
3851	2673	4489	-2
3852	2733	4490	742
3853	2741	4491	-2
3854	5762	4492	-2
3855	5706	4493	1320
3856	3405	4494	-2
3857	4737	4495	-2
3858	3568	4496	547
3859	6095	4497	-2
3860	1781	4498	-2
3861	6145	4499	-2
3862	160	4501	-2
3863	3120	4502	-2
3864	5811	4503	-2
3865	3726	4504	-2
3866	2548	4511	-2
3867	2586	4512	-2
3868	5102	4513	-2
3869	4732	4514	-2
3870	5758	4515	-2
3871	5269	4516	-2
3872	4331	4517	-2
3873	5179	4518	-2
3874	3215	4519	-2
3875	2458	4520	-2
3876	4539	4521	-2
3877	3691	4522	-2
3878	101	4523	-2
3879	5018	4524	-2
3880	4116	4525	-2
3881	1902	4527	-2
3882	1639	4528	-2
3883	2920	4529	-2
3884	1095	4530	-2
3885	2487	4533	-2
3886	3112	4534	-2
3887	4014	4535	-2
3888	5814	4536	1148
3889	3690	4537	-2
3890	5049	4539	-2
3891	4839	4540	-2
3892	3914	4541	-2
3893	3324	4542	-2
3894	6070	4543	-2
3895	5180	4544	-2
3896	2829	4545	-2
3897	3395	4546	-2
3898	1287	4547	-2
3899	998	4548	317
3900	973	4549	-2
3901	5262	4550	-2
3902	4419	4551	-2
3903	3573	4552	-2
3904	5399	4553	-2
3905	2244	4554	-2
3906	3629	4555	-2
3907	3738	4557	-2
3908	4374	4559	676
3909	5214	4560	-2
3910	4018	4561	-2
3911	2705	4562	-2
3912	4184	4563	-2
3913	222	4564	-2
3914	3415	4565	-2
3915	1013	4566	-2
3916	2610	4567	-2
3917	2935	4568	-2
3918	4350	4569	-2
3919	5105	4570	-2
3920	4770	4571	-2
3921	5882	4572	-2
3922	5543	4574	-2
3923	3011	4575	-2
3924	1462	4576	-2
3925	901	4577	-2
3926	4618	4578	-2
3927	4841	4579	-2
3928	5471	4580	-2
3929	5375	4581	-2
3930	4160	4582	-2
3931	558	4583	-2
3932	557	4584	1063
3933	3620	4585	-2
3934	4210	4586	-2
3935	2974	4587	-2
3936	4282	4588	-2
3937	3503	4589	-2
3938	4624	4590	-2
3939	6063	4591	-2
3940	3460	4592	-2
3941	1473	4595	-2
3942	3727	4596	-2
3943	3409	4597	-2
3944	464	4598	1415
3945	2554	4599	-2
3946	3299	4600	-2
3947	1560	4601	-2
3948	3999	4602	-2
3949	5125	4603	-2
3950	5681	4604	-2
3951	5037	4605	-2
3952	3839	4606	-2
3953	5664	4607	-2
3954	5610	4608	-2
3955	6098	4609	-2
3956	5803	4610	-2
3957	5707	4611	-2
3958	5849	4612	-2
3959	4297	4613	-2
3960	2703	4614	-2
3961	1897	4615	-2
3962	2454	4616	-2
3963	1929	4618	-2
3964	1858	4619	-2
3965	1709	4620	-2
3966	3416	4621	1271
3967	2979	4622	-2
3968	3753	4623	-2
3969	3610	4624	-2
3970	4589	4625	-2
3971	1179	4627	-2
3972	4505	4628	-2
3973	3765	4629	-2
3974	4091	4630	-2
3975	4319	4631	-2
3976	4325	4632	-2
3977	4394	4633	-2
3978	3769	4634	-2
3979	5797	4635	-2
3980	5010	4636	-2
3981	2624	4637	-2
3982	5979	4638	-2
3983	2131	4639	-2
3984	3973	4640	-2
3985	5022	4641	-2
3986	4910	4642	-2
3987	5782	4643	-2
3988	319	4644	152
3989	4570	4645	-2
3990	3815	4646	-2
3991	3740	4647	-2
3992	4211	4648	-2
3993	3267	4649	-2
3994	2843	4650	-2
3995	3937	4651	-2
3996	4843	4652	1123
3997	3327	4653	1381
3998	3442	4654	1264
3999	3265	4655	1403
4000	3611	4656	-2
4001	5692	4657	-2
4002	1821	4658	-2
4003	2449	4659	569
4004	5810	4660	-2
4005	111	4661	-2
4006	984	4663	-2
4007	4145	4664	1321
4008	1344	4665	1425
4009	1593	4666	-2
4010	5461	4667	-2
4011	3101	4668	1364
4012	43	4669	1124
4013	82	4670	1237
4014	3337	4671	-2
4015	5562	4672	-2
4016	3558	4673	-2
4017	5750	4674	-2
4018	4594	4675	-2
4019	5248	4676	-2
4020	4999	4677	-2
4021	1541	4678	-2
4022	1531	4679	-2
4023	1640	4680	-2
4024	5916	4681	-2
4025	5592	4682	-2
4026	4971	4683	1049
4027	4667	4684	-2
4028	5973	4685	-2
4029	3771	4686	-2
4030	3792	4687	-2
4031	1859	4688	-2
4032	1742	4689	-2
4033	3656	4690	-2
4034	2582	4691	-2
4035	5918	4692	-2
4036	3389	4693	-2
4037	2568	4694	-2
4038	5082	4695	-2
4039	4743	4696	-2
4040	5537	4697	-2
4041	2990	4698	-2
4042	4563	4699	-2
4043	2675	4700	-2
4044	3441	4701	-2
4045	3689	4702	-2
4046	6104	4703	-2
4047	3685	4704	-2
4048	2728	4705	-2
4049	2999	4706	-2
4050	1777	4707	-2
4051	2628	4708	-2
4052	2300	4709	-2
4053	3678	4710	-2
4054	308	4711	-2
4055	6162	4712	-2
4056	2192	4713	-2
4057	5703	4714	-2
4058	2463	4715	-2
4059	4502	4716	-2
4060	3526	4717	-2
4061	6129	4718	-2
4062	5520	4719	-2
4063	3461	4720	-2
4064	3907	4721	-2
4065	6039	4722	-2
4066	5617	4723	-2
4067	5699	4724	-2
4068	3971	4725	-2
4069	844	4726	-2
4070	5347	4727	-2
4071	3876	4728	-2
4072	140	4729	-2
4073	241	4730	-2
4074	5361	4731	-2
4075	5056	4732	-2
4076	5563	4733	-2
4077	5641	4734	-2
4078	5953	4735	-2
4079	791	4737	1416
4080	2262	4738	-2
4081	2831	4739	-2
4082	3709	4740	-2
4083	4313	4741	-2
4084	4358	4742	644
4085	5376	4743	-2
4086	5517	4744	-2
4087	4641	4745	-2
4088	633	4746	1379
4089	4135	4747	-2
4090	3201	4748	-2
4091	2332	4749	-2
4092	6022	4750	-2
4093	5864	4751	-2
4094	3932	4752	-2
4095	5008	4753	1064
4096	3730	4754	-2
4097	5288	4755	-2
4098	3872	4756	-2
4099	3910	4757	-2
4100	3851	4758	-2
4101	5168	4759	-2
4102	4378	4760	-2
4103	4606	4761	-2
4104	6002	4762	-2
4105	6164	4763	-2
4106	1898	4764	-2
4107	3717	4765	-2
4108	3688	4766	-2
4109	4726	4767	-2
4110	5158	4768	-2
4111	1545	4769	-2
4112	4634	4770	847
4113	5655	4771	-2
4114	3840	4773	-2
4115	3666	4774	-2
4116	4557	4775	-2
4117	217	4776	-2
4118	5220	4777	-2
4119	3962	4778	-2
4120	2743	4779	-2
4121	5030	4780	-2
4122	5951	4781	-2
4123	4066	4782	-2
4124	1190	4783	707
4125	1232	4784	-2
4126	3591	4785	-2
4127	2940	4786	-2
4128	5412	4787	-2
4129	4995	4789	-2
4130	4255	4790	-2
4131	6186	4791	-2
4132	5650	4792	-2
4133	3582	4793	-2
4134	6178	4794	-2
4135	487	4795	-2
4136	5212	4796	-2
4137	3897	4797	-2
4138	4523	4798	-2
4139	5009	4799	-2
4140	5290	4800	-2
4141	3757	4801	-2
4142	5404	4802	-2
4143	2491	4803	-2
4144	3345	4804	-2
4145	2944	4805	-2
4146	3843	4806	-2
4147	4428	4807	-2
4148	3452	4809	-2
4149	2931	4810	-2
4150	4352	4811	-2
4151	5060	4812	-2
4152	5679	4813	-2
4153	2621	4814	-2
4154	4085	4815	-2
4155	2885	4816	-2
4156	5263	4817	-2
4157	5464	4818	-2
4158	5985	4819	-2
4159	517	4820	-2
4160	516	4821	-2
4161	3050	4822	-2
4162	4556	4824	-2
4163	5894	4826	-2
4164	3759	4827	-2
4165	5091	4828	-2
4166	5662	4829	-2
4167	4229	4830	-2
4168	4744	4831	-2
4169	1413	4832	-2
4170	1121	4833	-2
4171	2374	4834	-2
4172	4758	4835	-2
4173	4833	4836	-2
4174	3402	4837	1414
4175	5392	4838	-2
4176	3008	4839	-2
4177	4919	4840	-2
4178	4005	4841	-2
4179	5891	4842	-2
4180	5698	4843	-2
4181	5794	4844	-2
4182	1420	4847	-2
4183	1322	4848	-2
4184	5892	4849	-2
4185	545	4850	1126
4186	551	4851	1265
4187	548	4852	1238
4188	5929	4853	-2
4189	5983	4854	-2
4190	5962	4855	-2
4191	5110	4856	-2
4192	6130	4857	-2
4193	5622	4858	-2
4194	3723	4859	-2
4195	6135	4860	-2
4196	5879	4861	-2
4197	4561	4862	-2
4198	4876	4863	-2
4199	3408	4864	-2
4200	5647	4865	-2
4201	5593	4866	-2
4202	6021	4867	-2
4203	1284	4868	-2
4204	4053	4869	-2
4205	4730	4870	-2
4206	4811	4871	887
4207	3776	4872	-2
4208	4807	4873	-2
4209	4651	4874	-2
4210	3808	4875	-2
4211	2541	4876	-2
4212	883	4878	916
4213	5111	4879	-2
4214	5838	4880	-2
4215	417	4881	-2
4216	3675	4882	-2
4217	4287	4883	1065
4218	4535	4884	-2
4219	2611	4885	-2
4220	2842	4886	-2
4221	5195	4887	-2
4222	1540	4888	-2
4223	4330	4889	-2
4224	4917	4890	-2
4225	2997	4891	-2
4226	302	4892	-2
4227	221	4893	-2
4228	5653	4894	-2
4229	5860	4895	-2
4230	3979	4898	-2
4231	4259	4899	726
4232	4972	4900	-2
4233	330	4901	1302
4234	1183	4902	-2
4235	511	4903	1101
4236	546	4904	1194
4237	547	4905	-2
4238	4408	4906	-2
4239	3788	4907	-2
4240	4230	4908	-2
4241	5479	4909	-2
4242	3655	4910	-2
4243	5766	4911	-2
4244	4104	4912	-2
4245	4717	4913	-2
4246	6018	4914	-2
4247	3870	4915	-2
4248	5900	4916	-2
4249	5456	4917	-2
4250	4706	4918	-2
4251	4809	4920	-2
4252	5751	4921	-2
4253	2507	4922	-2
4254	5476	4923	-2
4255	4141	4924	867
4256	5787	4925	-2
4257	3042	4926	-2
4258	4103	4927	-2
4259	2560	4928	-2
4260	5253	4929	-2
4261	6030	4930	-2
4262	2359	4931	-2
4263	4967	4932	-2
4264	5295	4933	-2
4265	6163	4934	-2
4266	5982	4935	-2
4267	5209	4937	-2
4268	2268	4938	-2
4269	4310	4939	-2
4270	3698	4940	-2
4271	4631	4941	-2
4272	3602	4942	-2
4273	5590	4943	-2
4274	2961	4944	-2
4275	4503	4945	-2
4276	5711	4947	-2
4277	4029	4948	-2
4278	5098	4949	-2
4279	3030	4950	-2
4280	5043	4952	-2
4281	4285	4953	-2
4282	3819	4954	-2
4283	3142	4955	-2
4284	5534	4956	-2
4285	5881	4957	-2
4286	2307	4958	-2
4287	5396	4959	-2
4288	4694	4961	-2
4289	5569	4962	-2
4290	5884	4963	-2
4291	5839	4964	-2
4292	3734	4965	-2
4293	4909	4966	-2
4294	3605	4967	-2
4295	2546	4968	-2
4296	2049	4969	-2
4297	4922	4970	-2
4298	1710	4971	-2
4299	5648	4972	-2
4300	5422	4973	-2
4301	4528	4974	-2
4302	6054	4975	-2
4303	2493	4976	-2
4304	1666	4977	-2
4305	2644	4978	-2
4306	3183	4979	-2
4307	2833	4980	-2
4308	2583	4981	-2
4309	4558	4982	-2
4310	3924	4983	-2
4311	5833	4984	-2
4312	4832	4985	-2
4313	4538	4986	-2
4314	3782	4987	-2
4315	20	4988	-2
4316	5733	4989	-2
4317	5346	4990	-2
4318	3462	4991	-2
4319	3928	4992	-2
4320	5896	4993	-2
4321	4495	4994	-2
4322	4708	4995	-2
4323	2625	4996	-2
4324	5737	4997	-2
4325	5850	4998	764
4326	4490	4999	848
4327	6038	5000	-2
4328	5606	5001	-2
4329	3348	5002	-2
4330	461	5003	-2
4331	4611	5004	-2
4332	5270	5005	-2
4333	332	5006	-2
4334	5120	5007	-2
4335	5651	5008	-2
4336	5721	5009	-2
4337	4397	5010	-2
4338	4792	5011	-2
4339	4821	5012	-2
4340	5292	5013	-2
4341	3969	5014	-2
4342	2732	5015	-2
4343	3399	5016	-2
4344	5196	5017	-2
4345	4686	5018	-2
4346	4834	5019	-2
4347	3519	5020	-2
4348	6099	5021	-2
4349	3390	5022	765
4350	5799	5024	-2
4351	4307	5025	-2
4352	3894	5026	-2
4353	2296	5027	-2
4354	11	5028	-2
4355	3787	5029	-2
4356	4901	5030	-2
4357	3443	5031	-2
4358	6224	5032	-2
4359	3172	5033	-2
4360	4755	5034	-2
4361	5225	5035	-2
4362	5173	5036	-2
4363	4052	5037	-2
4364	4442	5038	-2
4365	2006	5039	-2
4366	4670	5040	-2
4367	3670	5041	-2
4368	4181	5043	-2
4369	3511	5044	-2
4370	2822	5045	-2
4371	4450	5046	-2
4372	2247	5047	-2
4373	2103	5048	-2
4374	4108	5049	-2
4375	4782	5050	-2
4376	3617	5051	-2
4377	3936	5052	-2
4378	5167	5053	1066
4379	2351	5054	1100
4380	2821	5055	1197
4381	1266	5056	-2
4382	5177	5057	-2
4383	6043	5058	1096
4384	5176	5059	-2
4385	5266	5060	-2
4386	4467	5061	-2
4387	3781	5062	-2
4388	5625	5063	1092
4389	4537	5064	1013
4390	3532	5065	-2
4391	3742	5066	-2
4392	1935	5067	-2
4393	3724	5068	-2
4394	3754	5070	-2
4395	6219	5071	965
4396	6011	5072	1007
4397	6057	5073	-2
4398	5482	5074	-2
4399	3268	5075	-2
4400	4801	5076	-2
4401	4575	5077	-2
4402	4197	5078	-2
4403	5139	5079	-2
4404	4222	5080	-2
4405	5862	5081	-2
4406	5863	5082	-2
4407	3810	5083	-2
4408	887	5084	-2
4409	4958	5085	-2
4410	5148	5086	336
4411	5488	5087	-2
4412	3927	5088	-2
4413	4367	5089	-2
4414	5618	5090	-2
4415	4870	5091	-2
4416	3212	5092	-2
4417	3113	5093	-2
4418	6218	5094	-2
4419	5608	5095	-2
4420	4021	5096	-2
4421	5424	5097	-2
4422	4525	5098	-2
4423	2656	5099	-2
4424	3453	5100	-2
4425	3105	5101	-2
4426	3860	5102	-2
4427	5742	5103	-2
4428	2411	5104	-2
4429	3583	5105	-2
4430	3982	5106	-2
4431	4757	5107	140
4432	5300	5108	-2
4433	5260	5109	-2
4434	6006	5110	-2
4435	2929	5111	-2
4436	3950	5113	-2
4437	5021	5114	-2
4438	5131	5115	-2
4439	4658	5116	-2
4440	2164	5117	-2
4441	2118	5118	-2
4442	3614	5119	-2
4443	4158	5120	-2
4444	4220	5121	-2
4445	3545	5122	-2
4446	3412	5123	-2
4447	4359	5124	-2
4448	5601	5125	-2
4449	4707	5126	-2
4450	4452	5127	-2
4451	5646	5128	-2
4452	5525	5129	-2
4453	4664	5130	-2
4454	4212	5131	-2
4455	5227	5132	-2
4456	4194	5133	-2
4457	2681	5134	-2
4458	3988	5135	-2
4459	5945	5136	-2
4460	5658	5137	-2
4461	4612	5138	-2
4462	5506	5140	-2
4463	4207	5141	-2
4464	2761	5142	-2
4465	2517	5143	-2
4466	56	5144	-2
4467	1888	5145	-2
4468	57	5146	-2
4469	5259	5148	-2
4470	4996	5149	-2
4471	6115	5150	-2
4472	4703	5151	-2
4473	6016	5152	-2
4474	2127	5153	-2
4475	3995	5154	-2
4476	2055	5155	-2
4477	5510	5156	-2
4478	778	5157	52
4479	1404	5159	-2
4480	4315	5160	-2
4481	5829	5161	-2
4482	4813	5162	-2
4483	5181	5163	-2
4484	5553	5164	-2
4485	994	5165	-2
4486	5597	5166	-2
4487	4953	5167	-2
4488	4883	5168	-2
4489	5700	5169	-2
4490	5704	5170	-2
4491	4089	5171	-2
4492	5837	5172	-2
4493	6103	5173	-2
4494	4507	5174	-2
4495	5050	5175	-2
4496	4182	5176	-2
4497	5481	5177	-2
4498	4642	5178	-2
4499	1342	5179	-2
4500	2862	5180	-2
4501	3945	5181	-2
4502	5069	5182	-2
4503	4619	5184	-2
4504	3912	5185	-2
4505	3295	5186	-2
4506	2358	5187	-2
4507	3760	5188	-2
4508	4736	5189	-2
4509	5688	5190	-2
4510	5705	5192	-2
4511	148	5193	-2
4512	3356	5194	-2
4513	2965	5195	-2
4514	3575	5196	-2
4515	5495	5197	-2
4516	3683	5198	-2
4517	1253	5199	-2
4518	1402	5200	-2
4519	1492	5201	-2
4520	3371	5202	-2
4521	4390	5203	-2
4522	3701	5204	-2
4523	4260	5205	-2
4524	4183	5206	-2
4525	5550	5207	-2
4526	3563	5208	-2
4527	2846	5209	-2
4528	2549	5210	-2
4529	4026	5211	-2
4530	4110	5212	-2
4531	2518	5213	-2
4532	5357	5214	-2
4533	4420	5215	-2
4534	4261	5216	-2
4535	5188	5217	-2
4536	1700	5218	-2
4537	1537	5219	-2
4538	4361	5220	-2
4539	458	5221	-2
4540	3929	5222	-2
4541	4151	5223	-2
4542	3768	5224	-2
4543	5568	5225	-2
4544	5159	5226	-2
4545	3102	5227	141
4546	2771	5228	-2
4547	4437	5229	-2
4548	3911	5230	-2
4549	3731	5231	-2
4550	3665	5232	-2
4551	4988	5233	-2
4552	5582	5234	-2
4553	4240	5235	-2
4554	3124	5236	-2
4555	5868	5237	-2
4556	3756	5238	-2
4557	4446	5240	-2
4558	1435	5241	-2
4559	4903	5242	-2
4560	2784	5243	-2
4561	4986	5244	-2
4562	2917	5245	-2
4563	4497	5246	-2
4564	4208	5247	-2
4565	3033	5248	-2
4566	6207	5249	-2
4567	6058	5250	-2
4568	2958	5252	-2
4569	6019	5253	-2
4570	5452	5254	-2
4571	3901	5255	-2
4572	3202	5256	-2
4573	5161	5257	-2
4574	5379	5258	-2
4575	3571	5259	-2
4576	6028	5260	-2
4577	5071	5262	-2
4578	4628	5263	-2
4579	6110	5264	677
4580	2316	5265	-2
4581	2637	5266	-2
4582	4654	5267	-2
4583	5095	5268	-2
4584	3883	5269	-2
4585	2562	5270	-2
4586	5840	5272	743
4587	5395	5273	-2
4588	4185	5274	-2
4589	4486	5275	-2
4590	3822	5277	-2
4591	4973	5278	-2
4592	5147	5279	-2
4593	6114	5280	-2
4594	4998	5281	-2
4595	6141	5282	-2
4596	3315	5283	744
4597	4422	5284	-2
4598	3773	5285	-2
4599	3967	5286	-2
4600	4095	5287	-2
4601	5000	5288	1052
4602	664	5289	-2
4603	3311	5290	-2
4604	5654	5291	-2
4605	3780	5292	-2
4606	4405	5293	-2
4607	4685	5294	-2
4608	4620	5295	1408
4609	4415	5296	-2
4610	5281	5297	-2
4611	3207	5298	-2
4612	6064	5299	-2
4613	5620	5300	-2
4614	6097	5301	-2
4615	711	5302	-2
4616	4656	5303	-2
4617	4198	5304	-2
4618	3833	5305	-2
4619	5722	5306	-2
4620	1188	5308	-2
4621	3469	5309	-2
4622	6208	5310	-2
4623	4626	5311	-2
4624	2148	5312	-2
4625	2362	5313	-2
4626	3798	5314	-2
4627	4072	5315	-2
4628	3363	5316	-2
4629	4079	5317	-2
4630	6040	5318	-2
4631	4109	5319	-2
4632	5007	5320	-2
4633	5059	5321	-2
4634	4351	5322	-2
4635	3847	5323	-2
4636	3965	5324	-2
4637	5444	5325	-2
4638	5244	5326	-2
4639	3358	5327	-2
4640	5855	5328	-2
4641	4054	5329	-2
4642	4227	5330	-2
4643	5350	5331	1103
4644	4787	5332	-2
4645	2214	5333	-2
4646	4248	5334	-2
4647	4199	5335	-2
4648	4375	5336	-2
4649	5763	5337	-2
4650	3681	5338	-2
4651	3359	5339	-2
4652	3513	5340	-2
4653	2913	5341	-2
4654	4788	5342	-2
4655	4874	5343	-2
4656	4031	5344	-2
4657	3436	5345	-2
4658	5824	5346	-2
4659	3940	5347	-2
4660	4647	5349	-2
4661	4057	5350	-2
4662	4598	5351	-2
4663	608	5352	-2
4664	609	5353	-2
4665	4659	5354	-2
4666	3484	5355	-2
4667	2952	5356	-2
4668	4275	5357	-2
4669	6227	5358	-2
4670	6205	5359	-2
4671	3920	5361	-2
4672	3867	5362	-2
4673	4396	5363	-2
4674	4345	5364	-2
4675	4906	5365	-2
4676	2607	5366	318
4677	5240	5367	-2
4678	5174	5368	-2
4679	4369	5370	-2
4680	4638	5371	-2
4681	3686	5372	-2
4682	4540	5373	-2
4683	5249	5374	-2
4684	4914	5375	-2
4685	3628	5377	-2
4686	3596	5378	-2
4687	4244	5379	-2
4688	2354	5380	-2
4689	24	5381	1424
4690	3791	5382	-2
4691	3668	5383	-2
4692	3028	5384	-2
4693	4857	5385	-2
4694	5588	5386	-2
4695	6102	5387	-2
4696	3722	5388	-2
4697	4592	5389	-2
4698	3580	5390	-2
4699	3896	5391	-2
4700	3811	5392	-2
4701	5604	5393	-2
4702	5417	5394	-2
4703	6107	5395	-2
4704	3444	5396	-2
4705	3579	5397	-2
4706	5239	5398	-2
4707	5613	5399	-2
4708	5442	5400	-2
4709	4885	5401	-2
4710	4366	5402	-2
4711	3676	5403	-2
4712	4596	5404	-2
4713	4161	5405	-2
4714	4317	5406	-2
4715	4436	5407	-2
4716	3344	5408	-2
4717	4056	5409	-2
4718	5867	5410	-2
4719	3313	5411	-2
4720	4687	5412	-2
4721	3608	5413	-2
4722	663	5414	-2
4723	4989	5415	-2
4724	836	5416	917
4725	5484	5417	-2
4726	5293	5418	-2
4727	3949	5419	-2
4728	4175	5420	-2
4729	5718	5421	-2
4730	4425	5422	-2
4731	5198	5423	-2
4732	4323	5424	-2
4733	4879	5425	-2
4734	4902	5426	-2
4735	4484	5427	-2
4736	4504	5428	-2
4737	5359	5429	-2
4738	2606	5432	-2
4739	2277	5433	-2
4740	275	5434	-2
4741	4136	5437	-2
4742	5451	5438	-2
4743	4347	5439	-2
4744	3835	5440	-2
4745	907	5441	-2
4746	1900	5442	-2
4747	1274	5443	-2
4748	1558	5444	-2
4749	754	5446	55
4750	5207	5447	-2
4751	5535	5448	-2
4752	4822	5449	1053
4753	6169	5450	-2
4754	3732	5451	-2
4755	5258	5452	-2
4756	4009	5453	-2
4757	4094	5454	-2
4758	3642	5455	-2
4759	3647	5456	-2
4760	4138	5457	-2
4761	5338	5458	-2
4762	4526	5459	-2
4763	4643	5460	-2
4764	439	5461	-2
4765	5246	5462	-2
4766	4640	5463	-2
4767	4661	5464	-2
4768	4010	5465	-2
4769	5334	5466	-2
4770	5154	5467	-2
4771	2130	5469	-2
4772	5739	5470	-2
4773	4984	5471	-2
4774	3246	5472	-2
4775	5538	5473	-2
4776	4722	5474	-2
4777	3072	5475	-2
4778	981	5476	-2
4779	2529	5477	-2
4780	1907	5478	-2
4781	5143	5479	-2
4782	4067	5480	-2
4783	3719	5481	-2
4784	5819	5482	-2
4785	6023	5483	-2
4786	5199	5484	-2
4787	2844	5485	-2
4788	3520	5486	-2
4789	3458	5487	-2
4790	4630	5488	-2
4791	5355	5489	-2
4792	5326	5490	-2
4793	4944	5491	-2
4794	6128	5492	-2
4795	5668	5493	-2
4796	2494	5494	-2
4797	4464	5495	-2
4798	4569	5496	-2
4799	4804	5497	-2
4800	6080	5498	-2
4801	980	5499	-2
4802	3895	5500	-2
4803	4506	5501	-2
4804	5619	5502	-2
4805	5337	5503	1322
4806	3515	5504	-2
4807	988	5505	-2
4808	3490	5506	-2
4809	4488	5507	-2
4810	3138	5508	-2
4811	2496	5509	-2
4812	6222	5510	-2
4813	6048	5511	-2
4814	3539	5512	-2
4815	4101	5513	-2
4816	5966	5514	-2
4817	2492	5515	-2
4818	5644	5516	1405
4819	4579	5517	-2
4820	2886	5518	-2
4821	2367	5519	-2
4822	5909	5520	-2
4823	5904	5521	727
4824	5053	5522	-2
4825	3976	5523	-2
4826	5155	5524	-2
4827	4764	5525	-2
4828	2714	5526	-2
4829	2975	5527	-2
4830	3499	5528	-2
4831	2937	5529	-2
4832	2215	5530	-2
4833	4593	5531	-2
4834	5480	5532	-2
4835	4719	5533	-2
4836	4059	5534	-2
4837	5252	5535	-2
4838	3578	5536	-2
4839	5865	5537	-2
4840	3531	5539	-2
4841	1491	5541	-2
4842	4705	5544	-2
4843	4427	5545	-2
4844	5245	5546	-2
4845	3966	5547	1380
4846	5621	5548	-2
4847	5716	5549	-2
4848	5546	5550	-2
4849	5160	5551	-2
4850	4169	5552	-2
4851	4043	5553	-2
4852	4850	5554	-2
4853	5067	5555	-2
4854	4483	5556	-2
4855	5836	5557	1189
4856	4370	5558	-2
4857	4700	5559	-2
4858	216	5560	-2
4859	4861	5561	-2
4860	5428	5562	-2
4861	4884	5563	-2
4862	4020	5564	-2
4863	5975	5565	-2
4864	4337	5566	-2
4865	5419	5567	-2
4866	6231	5568	-2
4867	4039	5569	-2
4868	3609	5570	-2
4869	2093	5571	-2
4870	2281	5572	-2
4871	5391	5573	-2
4872	3785	5574	-2
4873	5558	5575	-2
4874	5047	5577	-2
4875	3804	5578	-2
4876	3992	5579	-2
4877	5542	5580	-2
4878	2970	5581	-2
4879	6118	5582	-2
4880	5519	5583	-2
4881	5599	5584	-2
4882	4966	5585	-2
4883	5058	5586	-2
4884	6156	5587	-2
4885	4128	5588	-2
4886	3862	5589	-2
4887	4491	5590	-2
4888	4830	5591	-2
4889	5693	5592	-2
4890	2758	5593	-2
4891	3752	5594	-2
4892	4241	5595	-2
4893	4186	5596	1054
4894	2372	5597	-2
4895	1216	5598	-2
4896	3488	5599	1248
4897	3960	5600	-2
4898	2869	5601	-2
4899	3428	5602	-2
4900	4433	5603	-2
4901	4068	5604	-2
4902	3662	5605	-2
4903	6033	5606	-2
4904	4749	5607	-2
4905	3014	5608	-2
4906	5685	5609	-2
4907	4498	5610	-2
4908	4426	5611	-2
4909	4825	5612	-2
4910	3537	5613	766
